Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,34080,318648,9.35,0.16,4726,7208.11
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,627,13051.03,20.82,0.69,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,42,507.93,12.09,0.4,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,106589,480716.39,4.51,0.15,9061,9323.3
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,171,1453.5,8.5,0.28,81,2782.94
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,3000,233100,77.7,0.78,680,11463.46
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,17300,54495,3.15,0.1,1320,2730.91
Rwanda,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,1411,46563,33,0.55,145,1950.74
Uganda,PMO - US,Air,"Orgenics, Ltd",100,4872,389760,80,0.8,1978,16876.25
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,100,8000,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
Ghana,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,448,2661.12,5.94,0.1,63,1317.82
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",100,2500,200000,80,0.8,1036,17579.56
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,121,1671.82,13.82,0.46,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),60,276,14904,54,0.9,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,500,18080,36.16,0.3,130,1599.22
Uganda,PMO - US,Air,Aurobindo Pharma Limited,100,1503,1953.9,1.3,0.01,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,91772,390948.72,4.26,0.14,7797,7292.27
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,153,1724.15,11.27,0.38,Weight Captured Separately,Freight Included in Commodity Cost
Zimbabwe,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,1083,39161.28,36.16,0.12,1042,17912.6
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,564,1099.8,1.95,0.01,5939,10770.55
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,7,99.53,14.22,0.47,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Ocean,Aurobindo Pharma Limited,30,132000,706200,5.35,0.18,12886,102761.99
Uganda,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,1299,72094.5,55.5,0.92,137,309.95
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,119,839.15,7.05,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Cameroon,PMO - US,Air,CIPLA LIMITED,60,59,388.81,6.59,0.11,23,1067.02
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,12,2478.12,206.51,0.61,51,4042.47
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,1520,30400,20,0.8,507,4329.08
Haiti,PMO - US,Air,Aurobindo Pharma Limited,120,5240,157200,30,0.25,See ASN-14408 (ID#:16232),See ASN-14408 (ID#:16232)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,43,339.26,7.89,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,135,1865,13.81,0.46,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,4,78.7,19.68,0.66,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,27122,311631.78,11.49,0.38,2843,9740.27
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,4156,101822,24.5,24.5,2771,36502.8
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1,22.6,22.6,0.75,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,520,3088.8,5.94,0.1,65,892.5
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,23,499.23,21.71,0.72,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,2569,79176.58,30.82,0.1,2410,14384.91
Uganda,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,55,5032.5,91.5,1.52,6,99
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,1652,10721.48,6.49,0.11,146,746.89
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,26266.34
Mozambique,PMO - US,Air,Hoffmann-La Roche ltd Basel,270,168,15864.66,94.43,0.35,86,1242.33
Kenya,PMO - US,Air,Premier Medical Corporation Ltd.,30,6667,146674,22,0.73,2020,10682.41
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,5324,22094.6,4.15,0.07,4654,8538.03
South Africa,PMO - US,Air,Aurobindo Pharma Limited,30,34560,161395.2,4.67,0.16,3240,4263.07
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,470,41830,89,0.89,244,7428.38
Tanzania,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,1135,29612.15,26.09,0.43,103,1308.4
Guatemala,PMO - US,Air,IDIS LIMITED,60,192,14519.04,75.62,1.26,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Trinity Biotech, Plc",20,7000,224000,32,1.6,2373,29878.21
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,11480,415116.8,36.16,0.3,4794,28238.31
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1485,27749.02,18.69,0.62,Weight Captured Separately,Freight Included in Commodity Cost
Kenya,PMO - US,Air,"Orgenics, Ltd",100,8331,741459,89,0.89,1980,37548.87
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,40,1232.8,30.82,0.1,61,1257.16
Tanzania,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,36000,129600,3.6,0.06,2205,9815.52
Tanzania,PMO - US,Air,HETERO LABS LIMITED,30,200000,2100000,10.5,0.35,28168,127285.48
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,240,4529,9601.48,2.12,0.01,1679,3524.93
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,984,1230,1.25,0.04,53,938.05
Tanzania,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,1065,27785.85,26.09,0.43,112,1122.07
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,1500,29714.49,19.81,0.66,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,39,746.32,19.14,0.32,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,Aurobindo Pharma Limited,100,10368,13478.4,1.3,0.01,Weight Captured Separately,Invoiced Separately
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2415,193200,80,0.8,1167,19610.11
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,1200,13308,11.09,0.18,128,1069.31
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,191,1261.81,6.61,0.11,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,CIPLA LIMITED,60,60929,493524.9,8.1,0.13,8638,30764.18
South Sudan,PMO - US,Air,"Orgenics, Ltd",1,20,100,5,5,See ASN-32106 (ID#:19172),See ASN-32106 (ID#:19172)
South Africa,PMO - US,Truck,PHARMACY DIRECT,240,24,588.25,24.51,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,14780,155190,10.5,0.35,1671,2718.03
Uganda,PMO - US,Air,"Orgenics, Ltd",100,2957,236560,80,0.8,1313,31917.19
Burundi,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",30,1249,34472.4,27.6,0.92,145,1682.15
South Africa,PMO - US,Truck,PHARMACY DIRECT,240,60,1470.62,24.51,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Pakistan,PMO - US,Air,INVERNESS MEDICAL INNOVATIONS HONG KONG LTD,100,4484,358720,80,0.8,1744,19489.83
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,17,460.89,27.11,0.45,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,837,1548.45,1.85,0.01,526,6368.02
Zimbabwe,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,846,26073.72,30.82,0.1,798,9299.26
Tanzania,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,115000,414000,3.6,0.06,10504,28270.78
Côte d'Ivoire,PMO - US,Air,"Standard Diagnostics, Inc.",25,1209,24180,20,0.8,403,5639.42
"Congo, DRC",PMO - US,Truck,WAGENIA,1,2500,18775,7.51,7.51,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,5600,340592,60.82,0.51,1368,4489.32
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,415,2905,7,0.12,See ASN-8019 (ID#:14694),See ASN-8019 (ID#:14694)
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,240,3971,8418.52,2.12,0.01,1472,3524.95
Zambia,PMO - US,Air,Aurobindo Pharma Limited,60,42813,96329.25,2.25,0.04,4369,22508.32
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,5000,16500,3.3,0.11,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,15211,120927.45,7.95,0.13,See ASN-13410 (ID#:16901),See ASN-13410 (ID#:16901)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,23389,268739.61,11.49,0.38,2741,4802.92
Cameroon,PMO - US,Air,CIPLA LIMITED,60,47268,311496.12,6.59,0.11,4549,36166.79
Guyana,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,40,1080,27,1.35,14,269.98
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,252,3276,13,0.43,1553,13320.8
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,12,424.25,35.35,0.29,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,CIPLA LIMITED,60,15040,86329.6,5.74,0.1,1481,6390.83
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,417,2856.45,6.85,0.11,65,887.67
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,20,434.11,21.71,0.72,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,50000,421000,8.42,0.14,4603,8033.13
Tanzania,PMO - US,Air,STRIDES ARCOLAB LIMITED,90,9959,92618.7,9.3,0.1,630,3416.2
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,12000,87000,7.25,0.12,664,6247.82
Ethiopia,PMO - US,Air,"Trinity Biotech, Plc",20,27,864,32,1.6,10,512.31
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,3,38.47,12.82,0.21,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,324,10368,32,1.6,107,2231.97
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,500,7451.43,14.9,0.25,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,300,3,51.42,17.14,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Ocean,CIPLA LIMITED,30,38530,394932.5,10.25,0.34,5640,9481.92
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,26266.34
Haiti,PMO - US,Ocean,Aurobindo Pharma Limited,60,14520,99026.4,6.82,0.11,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,4292,17235.27,4.02,0.13,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,CIPLA LIMITED,30,50000,162000,3.24,0.11,5593,19759.68
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,5188,315534.16,60.82,0.51,1138,3622.58
Mozambique,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,2464,16878.4,6.85,0.11,361,3669.84
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,63967,289770.51,4.53,0.15,5491,15331.49
Dominican Republic,PMO - US,Air,"Orgenics, Ltd",100,1775,163300,92,0.92,721,9165.29
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,3401,98629,29,1.45,972,6418.11
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,46500,499410,10.74,0.36,5342,9195.61
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,15,45.09,3.01,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,1008,8678.88,8.61,0.14,1015,3796.95
Nigeria,PMO - US,Air,BIO-RAD LABORATORIES PTY LTD. (SOUTH AFRICA),18,1,750.29,750.29,41.68,18,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MICRO LABS LIMITED,30,21000,62580,2.98,0.1,3244,6195.84
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,18,405.71,22.54,0.38,Weight Captured Separately,Freight Included in Commodity Cost
"Congo, DRC",PMO - US,Air,CIPLA LIMITED,60,150,322.5,2.15,0.04,25,1765.03
South Africa,PMO - US,Ocean,STRIDES ARCOLAB LIMITED,60,100000,282000,2.82,0.05,6297,7526.14
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,183,1802.16,9.85,0.16,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,240,17,91.92,5.41,0.02,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Orgenics, Ltd",100,3038,243040,80,0.8,1259,19517.12
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,108129,489824.37,4.53,0.15,9280,15331.51
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,23251,278779.49,11.99,0.4,2641,4503.42
Haiti,PMO - US,Air,ETHNOR DEL ISTMO S.A.,120,22,1465.2,66.6,0.55,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,112,2141.49,19.12,0.64,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,90,22643,225977.14,9.98,0.11,3000,4573.21
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,2221,13192.74,5.94,0.1,252,2969.34
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,4032,98784,24.5,24.5,2688,35437.38
Mozambique,PMO - US,Air,HETERO LABS LIMITED,60,67098,369039,5.5,0.09,3957,18263.45
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,64316,290065.16,4.51,0.15,5467,9323.3
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,2697,16020.18,5.94,0.1,1825,4126.9
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2639,190008,72,0.72,1276,20121.14
Namibia,PMO - US,Air,HETERO LABS LIMITED,30,24672,113984.64,4.62,0.15,2631,12463.74
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,2266,69838.12,30.82,0.1,2272,13949.95
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,13,103.95,8,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,CIPLA LIMITED,60,19600,120540,6.15,0.1,1926,12423.96
Côte d'Ivoire,PMO - US,Ocean,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,9800,302036,30.82,0.26,Weight Captured Separately,Invoiced Separately
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,250,22250,89,0.89,115,2561.61
"Congo, DRC",PMO - US,Air,STRIDES ARCOLAB LIMITED,60,980,7947.8,8.11,0.14,116,2322.08
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,128620,547921.2,4.26,0.14,10643,7292.26
Namibia,PMO - US,Air,HETERO LABS LIMITED,30,24096,111323.52,4.62,0.15,2630,12463.74
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,30,150,3000,20,0.67,197,5906.43
Haiti,PMO - US,Air,CIPLA LIMITED,60,19835,160663.5,8.1,0.13,2866,17036.99
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,4177,371753,89,0.89,2755,25709.5
Zimbabwe,PMO - US,Air,Aurobindo Pharma Limited,30,32760,152334,4.65,0.16,3155,25316.94
Uganda,PMO - US,Air,ASPEN PHARMACARE,120,259,24123.26,93.14,0.78,43,466
Guyana,PMO - US,Air,"PUETRO RICO PHARMACEUTICAL, INC.",30,4900,147931,30.19,1.01,390,2748.16
Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,207,6624,32,1.6,71,1626.67
Namibia,PMO - US,Air,"Orgenics, Ltd",100,150,11655,77.7,0.78,36,859.18
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,30912,200928,6.5,0.22,2405,11448.01
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,235,4891.53,20.82,0.69,Weight Captured Separately,Freight Included in Commodity Cost
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,1100,12100,11,0.37,95,2453.16
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,1033,7571.89,7.33,0.12,52,4295.61
Haiti,PMO - US,Air,Aurobindo Pharma Limited,30,252,2142,8.5,0.28,16,1471.46
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,400,9304,23.26,0.78,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,294346,756469.22,2.57,0.04,14550,20706.21
Rwanda,PMO - US,Air,Hoffmann-La Roche ltd Basel,270,40,5037.72,125.94,0.47,11,1049.3
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,200,4652,23.26,0.78,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,37350,438862.5,11.75,0.2,3860,59186.46
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,27,742.84,27.51,0.23,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,17760,177600,10,0.33,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,292,9562.36,32.75,0.55,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6110,543790,89,0.89,2474,31305.04
Namibia,PMO - US,Air,"Orgenics, Ltd",100,75,5827.5,77.7,0.78,19,718.32
South Africa,PMO - US,Ocean,HETERO LABS LIMITED,30,92500,435675,4.71,0.16,7778,20684.73
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,760,5206,6.85,0.11,99,1462.71
Tanzania,PMO - US,Air,CIPLA LIMITED,60,16245,131584.5,8.1,0.13,2368,11363.07
Malawi,PMO - US,Air,"Trinity Biotech, Plc",20,32,1024,32,1.6,17,703.25
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,450,14400,32,1.6,165,2329.14
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,1,65.75,65.75,1.1,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,14,2891.14,206.51,0.61,52,7339.84
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,36,534.69,14.85,0.5,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,20,160,8,0.08,See ASN-32106 (ID#:19172),See ASN-32106 (ID#:19172)
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,16528,173544,10.5,0.35,3283,5173.14
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,24,7365.12,306.88,0.91,60,3981.97
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,75816,492045.84,6.49,0.11,6452,10477.63
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,9683,34374.65,3.55,0.12,See ASN-24394 (ID#:16053),See ASN-24394 (ID#:16053)
Haiti,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,160,1120,7,0.12,43,1082.89
Tanzania,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,35000,410900,11.74,0.39,See ASN-25567 (ID#:21563),See ASN-25567 (ID#:21563)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,2,51.37,25.68,0.43,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,110291,497412.41,4.51,0.15,9375,9951.38
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,2160,8532,3.95,0.07,See ASN-27545 (ID#:22160),See ASN-27545 (ID#:22160)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,92,305.1,3.32,0.11,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,Aurobindo Pharma Limited,30,57600,268992,4.67,0.16,4872,5886.9
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,2004,5070.12,2.53,0.04,3,1791.41
Rwanda,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,912,18240,20,0.33,102,1600.98
Nigeria,PMO - US,Air,IDA FOUNDATION,30,300,477,1.59,0.05,14,350.02
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,30,558,8174.7,14.65,0.49,1297,23760.45
Zimbabwe,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,9810,132336.9,13.49,0.45,962,6773.13
Haiti,PMO - US,Air,HETERO LABS LIMITED,60,3600,6480,1.8,0.03,216,2612.79
Zimbabwe,PMO - US,Air,BIOLYTICAL LABORATORIES INC.,1,7199,23396.75,3.25,3.25,369,1014.5
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,74,521.82,7.05,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Orgenics, Ltd",1,20,100,5,5,See ASN-31323 (ID#:14240),See ASN-31323 (ID#:14240)
Côte d'Ivoire,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,2100,42000,20,0.67,293,3316.79
Zimbabwe,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,1251,38555.82,30.82,0.1,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,120,2240,83686.4,37.36,0.31,554,7531.78
South Africa,PMO - US,Ocean,CIPLA LIMITED,60,89674,243913.28,2.72,0.05,9667,17703.62
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,25,800,32,1.6,175,4011.66
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,120,8000,375880.98,46.99,0.39,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),180,1184,20080.64,16.96,0.09,361,783.22
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,2837,73030.7,25.74,0.86,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2687,239143,89,0.89,1277,26014.88
Uganda,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),180,48,2400,50,0.28,11,48
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,226,4088.15,18.09,0.3,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,42836,184194.8,4.3,0.14,3494,10711.06
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,54,382.47,7.08,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MICRO LABS LIMITED,30,30118,97281.14,3.23,0.11,1782,9648.44
Botswana,PMO - US,Air,"Trinity Biotech, Plc",2,15,465,31,15.5,1,599.73
South Africa,PMO - US,Ocean,GLAXOSMITHKLINE EXPORT LIMITED,240,20000,185600,9.28,0.04,7656,9650.6
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,6,71.03,11.84,0.39,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Trinity Biotech, Plc",20,3,96,32,1.6,0,1002.35
Namibia,PMO - US,Air,HETERO LABS LIMITED,60,33516,277847.64,8.29,0.14,4237,6786.64
Botswana,PMO - US,Air,"Trinity Biotech, Plc",20,5,160,32,1.6,3,603.53
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,6,507.86,84.64,1.41,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,350,8575,24.5,24.5,240,3126.61
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,120,101,2601.73,25.76,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,560,46032,82.2,0.68,83,436.86
Côte d'Ivoire,PMO - US,Ocean,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,20580,634275.6,30.82,0.26,5139,40289
